Date,Water_Level_ft,Estimate
10/12/06 0:00:00,181.1400,
10/12/06 12:00:00,181.1600,
10/13/06 0:00:00,181.1800,
10/13/06 12:00:00,181.2100,
10/14/06 0:00:00,181.2300,
10/14/06 12:00:00,181.2400,
10/15/06 0:00:00,181.2500,
10/15/06 12:00:00,181.2700,
10/16/06 0:00:00,181.2900,
10/16/06 12:00:00,181.3000,
10/17/06 0:00:00,181.3200,
10/17/06 12:00:00,181.3400,
10/18/06 0:00:00,181.3600,
10/18/06 12:00:00,181.3800,
10/19/06 0:00:00,181.3900,
10/19/06 12:00:00,181.4100,
10/20/06 0:00:00,181.4300,
10/20/06 12:00:00,181.4400,
10/21/06 0:00:00,181.4600,
10/21/06 12:00:00,181.4900,
10/22/06 0:00:00,181.5100,
10/22/06 12:00:00,181.5300,
10/23/06 0:00:00,181.5500,
10/23/06 12:00:00,181.5700,
10/24/06 0:00:00,181.5800,
10/24/06 12:00:00,181.6100,
10/25/06 0:00:00,181.6300,
10/25/06 12:00:00,181.6500,
10/26/06 0:00:00,181.6700,
10/26/06 12:00:00,181.6900,
10/27/06 0:00:00,181.7000,
10/27/06 12:00:00,181.7200,
10/28/06 0:00:00,181.7300,
10/28/06 12:00:00,181.7600,
10/29/06 0:00:00,181.7800,
10/29/06 12:00:00,181.8300,
10/30/06 0:00:00,181.8600,
10/30/06 12:00:00,181.9100,
10/31/06 0:00:00,181.9300,
10/31/06 12:00:00,181.9800,
11/01/06 0:00:00,181.9900,
11/01/06 12:00:00,182.0000,
11/02/06 0:00:00,182.0100,
11/02/06 12:00:00,181.9900,
11/03/06 0:00:00,181.9300,
11/03/06 12:00:00,181.8500,
11/04/06 0:00:00,181.7400,
11/04/06 12:00:00,181.6400,
11/05/06 0:00:00,181.6100,
11/05/06 12:00:00,181.2900,
11/06/06 0:00:00,180.6200,
11/06/06 12:00:00,180.3100,
11/07/06 0:00:00,180.1700,
11/07/06 12:00:00,180.2200,
11/08/06 0:00:00,179.9800,
11/08/06 12:00:00,179.8600,
11/09/06 0:00:00,179.8800,
11/09/06 12:00:00,179.7500,
11/10/06 0:00:00,179.4800,
11/10/06 12:00:00,179.4200,
11/11/06 0:00:00,179.2000,
11/11/06 12:00:00,179.1800,
11/12/06 0:00:00,178.9800,
11/12/06 12:00:00,178.8800,
11/13/06 0:00:00,178.5800,
11/13/06 12:00:00,178.6000,
11/14/06 0:00:00,178.6800,
11/14/06 12:00:00,178.8500,
11/15/06 0:00:00,179.0400,
11/15/06 12:00:00,179.0300,
11/16/06 0:00:00,179.1900,
11/16/06 12:00:00,179.1700,
11/17/06 0:00:00,179.2600,
11/17/06 12:00:00,179.3100,
11/18/06 0:00:00,179.3600,
11/18/06 12:00:00,179.3800,
11/19/06 0:00:00,179.3700,
11/19/06 12:00:00,179.4700,
11/20/06 0:00:00,179.4700,
11/20/06 12:00:00,179.6100,
11/21/06 0:00:00,179.6700,
11/21/06 12:00:00,179.6900,
11/22/06 0:00:00,179.8700,
11/22/06 12:00:00,179.7900,
11/23/06 0:00:00,179.9300,
11/23/06 12:00:00,180.0200,
11/24/06 0:00:00,180.2300,
11/24/06 12:00:00,180.1500,
11/25/06 0:00:00,180.2600,
11/25/06 12:00:00,180.3500,
11/26/06 0:00:00,180.5400,
11/26/06 12:00:00,180.6400,
11/27/06 0:00:00,180.7200,
11/27/06 12:00:00,180.7800,
11/28/06 0:00:00,180.8400,
11/28/06 12:00:00,180.9100,
11/29/06 0:00:00,180.9800,
11/29/06 12:00:00,180.9500,
11/30/06 0:00:00,181.1300,
11/30/06 12:00:00,181.1300,
12/01/06 0:00:00,181.1900,
12/01/06 12:00:00,181.2100,
12/02/06 0:00:00,181.2700,
12/02/06 12:00:00,181.2900,
12/03/06 0:00:00,181.3400,
12/03/06 12:00:00,181.3300,
12/04/06 0:00:00,181.4000,
12/04/06 12:00:00,181.3600,
12/05/06 0:00:00,181.5000,
12/05/06 12:00:00,181.4200,
12/06/06 0:00:00,181.5000,
12/06/06 12:00:00,181.4900,
12/07/06 0:00:00,181.5400,
12/07/06 12:00:00,181.5600,
12/08/06 0:00:00,181.5900,
12/08/06 12:00:00,181.5500,
12/09/06 0:00:00,181.5300,
12/09/06 12:00:00,181.5300,
12/10/06 0:00:00,181.6200,
12/10/06 12:00:00,181.5700,
12/11/06 0:00:00,181.7100,
12/11/06 12:00:00,181.6300,
12/12/06 0:00:00,181.6700,
12/12/06 12:00:00,181.8900,
12/13/06 0:00:00,181.9500,
12/13/06 12:00:00,181.8900,
12/14/06 0:00:00,182.2900,
12/14/06 12:00:00,182.3200,
12/15/06 0:00:00,182.4700,
12/15/06 12:00:00,182.6400,
12/16/06 0:00:00,182.7700,
12/16/06 12:00:00,182.8600,
12/17/06 0:00:00,182.9200,
12/17/06 12:00:00,182.9300,
12/18/06 0:00:00,183.0300,
12/18/06 12:00:00,182.9900,
12/19/06 0:00:00,183.0800,
12/19/06 12:00:00,183.0400,
12/20/06 0:00:00,183.0700,
