Date,Water_Level_ft,Estimate
10/09/06 0:00:00,170.4500,
10/09/06 12:00:00,170.3900,
10/10/06 0:00:00,170.3900,
10/10/06 12:00:00,170.3900,
10/11/06 0:00:00,170.3800,
10/11/06 12:00:00,170.3700,
10/12/06 0:00:00,170.3700,
10/12/06 12:00:00,170.3500,
10/13/06 0:00:00,170.3400,
10/13/06 12:00:00,170.3400,
10/14/06 0:00:00,170.3300,
10/14/06 12:00:00,170.3700,
10/15/06 0:00:00,170.4200,
10/15/06 12:00:00,170.4400,
10/16/06 0:00:00,170.4400,
10/16/06 12:00:00,170.4400,
10/17/06 0:00:00,170.4300,
10/17/06 12:00:00,170.4200,
10/18/06 0:00:00,170.4300,
10/18/06 12:00:00,170.4500,
10/19/06 0:00:00,170.4600,
10/19/06 12:00:00,170.4500,
10/20/06 0:00:00,170.4400,
10/20/06 12:00:00,170.4400,
10/21/06 0:00:00,170.4200,
10/21/06 12:00:00,170.3500,
10/22/06 0:00:00,170.3500,
10/22/06 12:00:00,170.3400,
10/23/06 0:00:00,170.3500,
10/23/06 12:00:00,170.3500,
10/24/06 0:00:00,170.3400,
10/24/06 12:00:00,170.3400,
10/25/06 0:00:00,170.3300,
10/25/06 12:00:00,170.3300,
10/26/06 0:00:00,170.3200,
10/26/06 12:00:00,170.3200,
10/27/06 0:00:00,170.3100,
10/27/06 12:00:00,170.3100,
10/28/06 0:00:00,170.3100,
10/28/06 12:00:00,170.3100,
10/29/06 0:00:00,170.3000,
10/29/06 12:00:00,170.1800,
10/30/06 0:00:00,170.0800,
10/30/06 12:00:00,170.0100,
10/31/06 0:00:00,169.9300,
10/31/06 12:00:00,169.8300,
11/01/06 0:00:00,169.8800,
11/01/06 12:00:00,169.9100,
11/02/06 0:00:00,170.0000,
11/02/06 12:00:00,170.1000,
11/03/06 0:00:00,170.2800,
11/03/06 12:00:00,170.3500,
11/04/06 0:00:00,170.6300,
11/04/06 12:00:00,170.7000,
11/05/06 0:00:00,170.8400,
11/05/06 12:00:00,171.4500,
11/06/06 0:00:00,172.2900,
11/06/06 12:00:00,172.7700,
11/07/06 0:00:00,173.0700,
11/07/06 12:00:00,173.0100,
11/08/06 0:00:00,173.1700,
11/08/06 12:00:00,173.1500,
11/09/06 0:00:00,173.2200,
11/09/06 12:00:00,173.1600,
11/10/06 0:00:00,173.4300,
11/10/06 12:00:00,173.5000,
11/11/06 0:00:00,173.5700,
11/11/06 12:00:00,173.6800,
11/12/06 0:00:00,173.8000,
11/12/06 12:00:00,173.9900,
11/13/06 0:00:00,174.0800,
11/13/06 12:00:00,174.1100,
11/14/06 0:00:00,174.1100,
11/14/06 12:00:00,173.8800,
11/15/06 0:00:00,173.9100,
11/15/06 12:00:00,173.8800,
11/16/06 0:00:00,173.8600,
11/16/06 12:00:00,173.7100,
11/17/06 0:00:00,173.7200,
11/17/06 12:00:00,173.7100,
11/18/06 0:00:00,173.7000,
11/18/06 12:00:00,173.6900,
11/19/06 0:00:00,173.7000,
11/19/06 12:00:00,173.6800,
11/20/06 0:00:00,173.7300,
11/20/06 12:00:00,173.8100,
11/21/06 0:00:00,173.8600,
11/21/06 12:00:00,173.9300,
11/22/06 0:00:00,174.0300,
