TimeStamp,Rain (inches),Estimated,Snow,Warning
1/1/05 0:00:00,0.00,,,
1/1/05 1:00:00,0.03,,,
1/1/05 2:00:00,0.03,,,
1/1/05 3:00:00,0.00,,,
1/1/05 4:00:00,0.00,,,
1/1/05 5:00:00,0.01,,,
1/1/05 6:00:00,0.02,,,
1/1/05 7:00:00,0.00,,,
1/1/05 8:00:00,0.00,,,
1/1/05 9:00:00,0.01,,,
1/1/05 10:00:00,0.02,,,
1/1/05 11:00:00,0.02,,,
1/1/05 12:00:00,0.01,,,
1/1/05 13:00:00,0.00,,,
1/1/05 14:00:00,0.00,,,
1/1/05 15:00:00,0.01,,,
1/1/05 16:00:00,0.01,,,
1/1/05 17:00:00,0.01,,,
1/1/05 18:00:00,0.01,,,
1/1/05 19:00:00,0.25,,,
1/1/05 20:00:00,0.11,,,
1/1/05 21:00:00,0.01,,,
1/1/05 22:00:00,0.00,,,
1/1/05 23:00:00,0.00,,,
1/2/05 0:00:00,0.00,,,
1/2/05 1:00:00,0.00,,,
1/2/05 2:00:00,0.00,,,
1/2/05 3:00:00,0.00,,,
1/2/05 4:00:00,0.00,,,
1/2/05 5:00:00,0.00,,,
1/2/05 6:00:00,0.00,,,
1/2/05 7:00:00,0.00,,,
1/2/05 8:00:00,0.00,,,
1/2/05 9:00:00,0.00,,,
1/2/05 10:00:00,0.00,,,
1/2/05 11:00:00,0.00,,,
1/2/05 12:00:00,0.00,,,
1/2/05 13:00:00,0.00,,,
1/2/05 14:00:00,0.00,,,
1/2/05 15:00:00,0.00,,,
1/2/05 16:00:00,0.00,,,
1/2/05 17:00:00,0.00,,,
1/2/05 18:00:00,0.00,,,
1/2/05 19:00:00,0.00,,,
1/2/05 20:00:00,0.00,,,
1/2/05 21:00:00,0.00,,,
1/2/05 22:00:00,0.00,,,
1/2/05 23:00:00,0.00,,,
1/3/05 0:00:00,0.00,,,
1/3/05 1:00:00,0.00,,,
1/3/05 2:00:00,0.00,,,
1/3/05 3:00:00,0.00,,,
1/3/05 4:00:00,0.00,,,
1/3/05 5:00:00,0.00,,,
1/3/05 6:00:00,0.00,,,
1/3/05 7:00:00,0.00,,,
1/3/05 8:00:00,0.00,,,
1/3/05 9:00:00,0.00,,,
1/3/05 10:00:00,0.00,,,
1/3/05 11:00:00,0.01,,,
1/3/05 12:00:00,0.00,,,
1/3/05 13:00:00,0.00,,,
1/3/05 14:00:00,0.00,,,
1/3/05 15:00:00,0.00,,,
1/3/05 16:00:00,0.00,,,
1/3/05 17:00:00,0.00,,,
1/3/05 18:00:00,0.00,,,
1/3/05 19:00:00,0.00,,,
1/3/05 20:00:00,0.00,,,
1/3/05 21:00:00,0.00,,,
1/3/05 22:00:00,0.00,,,
